algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-GaussianNB,lambda=1.0,0.826735628,0.706951027,0.867056634,0.78700383,0.556450048,0.37348069,0.37348069,0.767391264,0.870292887,0.819489559,0.844891223,1.061993868,1.061993868,1.050803328,1.050803328,0.906998158,0.788257799,0.847627979,1.150636454,1.150636454,1.11874036,1.11874036,0.890698248,0.783536077,0.837117163,None,None,1,None,None,1,0.665178571,0.711005199,0.688091885,0.935546705,0.935546705,0.954173372,0.954173372,0.563535912,0.730875576,0.647205744,0.771042199,0.771042199,0.832660336,0.832660336,0.610800745,0.73283208,0.671816413,None,None,1,None,None,1,0.908264463,0.859157161,0.883710812,1.057157531,1.057157531,1.049107302,1.049107302,0.949930939,0.815175097,0.882553018,1.165309076,1.165309076,1.134755842,1.134755842,0.933447099,0.80878682,0.871116959,None,None,1,None,None,1,0.091735537,0.140842839,0.116289188,0.651332633,0.651332633,0.950892698,0.950892698,0.050069061,0.184824903,0.117446982,0.270899971,0.270899971,0.865244158,0.865244158,0.066552901,0.19121318,0.128883041,None,None,1,None,None,1,0.334821429,0.288994801,0.311908115,1.158572499,1.158572499,1.045826628,1.045826628,0.436464088,0.269124424,0.352794256,1.621792931,1.621792931,1.167339664,1.167339664,0.389199255,0.26716792,0.328183587,None,None,1,None,None,1,0.573076923,0.648616601,0.610846762,0.883537243,0.883537243,0.924460322,0.924460322,0.584527221,0.649733716,0.617130468,0.899641201,0.899641201,0.934793505,0.934793505,0.583629893,0.656193896,0.619911895,None,None,1,None,None,1,0.063884157,0.10952381,0.086703983,0.583290127,0.583290127,0.954360347,0.954360347,0.054314197,0.134098737,0.094206467,0.405031386,0.405031386,0.92021546,0.92021546,0.059868233,0.141266896,0.100567564,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.829421126,0.715226656,0.868861234,0.792043945,0.567576682,0.348034765,0.348034765,0.751997962,0.873229462,0.822263365,0.847746413,1.061982692,1.061982692,1.050966097,1.050966097,0.910933661,0.790379523,0.850656592,1.152526899,1.152526899,1.120554138,1.120554138,0.893691008,0.78649635,0.840093679,None,None,1,None,None,1,0.69058296,0.717557252,0.704070106,0.962408167,0.962408167,0.973025708,0.973025708,0.516042781,0.748980517,0.632511649,0.688993598,0.688993598,0.767062264,0.767062264,0.595628415,0.74753937,0.671583893,None,None,1,None,None,1,0.907485282,0.861553151,0.884519216,1.053313172,1.053313172,1.045932131,1.045932131,0.962179042,0.810280985,0.886230013,1.187463436,1.187463436,1.151898058,1.151898058,0.940753523,0.806306306,0.873529915,None,None,1,None,None,1,0.092514718,0.138446849,0.115480784,0.668232747,0.668232747,0.954067869,0.954067869,0.037820958,0.189719015,0.113769987,0.199352488,0.199352488,0.848101942,0.848101942,0.059246477,0.193693694,0.126470085,None,None,1,None,None,1,0.30941704,0.282442748,0.295929894,1.095503575,1.095503575,1.026974292,1.026974292,0.483957219,0.251019483,0.367488351,1.927966756,1.927966756,1.232937736,1.232937736,0.404371585,0.25246063,0.328416107,None,None,1,None,None,1,0.583333333,0.660421546,0.62187744,0.883274232,0.883274232,0.922911788,0.922911788,0.639072848,0.654912837,0.646992842,0.975813592,0.975813592,0.984160011,0.984160011,0.613508443,0.662450938,0.63797969,None,None,1,None,None,1,0.06010453,0.109539474,0.084822002,0.548702012,0.548702012,0.950565056,0.950565056,0.06127285,0.129620964,0.095446907,0.472707875,0.472707875,0.931651886,0.931651886,0.063555683,0.137349398,0.10045254,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.821762483,0.739485981,0.849986642,0.794736312,0.560659777,0.360389492,0.360389492,0.741132841,0.862142857,0.815229951,0.838686404,1.057545611,1.057545611,1.046912906,1.046912906,0.906085882,0.781722165,0.843904024,1.159089408,1.159089408,1.124363717,1.124363717,0.888009889,0.777167582,0.832588735,None,None,1,None,None,1,0.697095436,0.743876235,0.720485836,0.937112119,0.937112119,0.9532192,0.9532192,0.550387597,0.77303989,0.661713743,0.711978261,0.711978261,0.777347707,0.777347707,0.618717504,0.774485183,0.696601344,None,None,1,None,None,1,0.896462468,0.841473052,0.86896776,1.065348992,1.065348992,1.054989416,1.054989416,0.954385965,0.78580673,0.870096347,1.214530149,1.214530149,1.168579235,1.168579235,0.932814302,0.778496765,0.855655533,None,None,1,None,None,1,0.103537532,0.158526948,0.13103224,0.653122599,0.653122599,0.945010584,0.945010584,0.045614035,0.21419327,0.129903653,0.212957368,0.212957368,0.831420765,0.831420765,0.067185698,0.221503235,0.144344467,None,None,1,None,None,1,0.302904564,0.256123765,0.279514164,1.182649197,1.182649197,1.0467808,1.0467808,0.449612403,0.22696011,0.338286257,1.981019497,1.981019497,1.222652293,1.222652293,0.381282496,0.225514817,0.303398656,None,None,1,None,None,1,0.583333333,0.633138259,0.608235796,0.921336414,0.921336414,0.950195074,0.950195074,0.620991254,0.629339306,0.62516528,0.986735213,0.986735213,0.991651948,0.991651948,0.605084746,0.634046053,0.619565399,None,None,1,None,None,1,0.065647482,0.100675676,0.083161579,0.652068949,0.652068949,0.964971806,0.964971806,0.060124395,0.119623006,0.089873701,0.502615652,0.502615652,0.940501389,0.940501389,0.063675832,0.125524182,0.094600007,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.825243684,0.725010036,0.858257305,0.791633671,0.557076661,0.335397449,0.335397449,0.739284163,0.878310666,0.816680143,0.847495404,1.075464701,1.075464701,1.061630522,1.061630522,0.909036145,0.783932284,0.846484214,1.159585035,1.159585035,1.125103861,1.125103861,0.896307166,0.776529757,0.836418461,None,None,1,None,None,1,0.693396226,0.727950856,0.710673541,0.952531646,0.952531646,0.965445371,0.965445371,0.532808399,0.75971564,0.646262019,0.70132609,0.70132609,0.773092759,0.773092759,0.605947955,0.7578085,0.681878228,None,None,1,None,None,1,0.911392405,0.848385074,0.879888739,1.074267374,1.074267374,1.063007331,1.063007331,0.957808778,0.794982699,0.876395739,1.204817136,1.204817136,1.16282608,1.16282608,0.940298507,0.785643071,0.862970789,None,None,1,None,None,1,0.088607595,0.151614926,0.120111261,0.584425275,0.584425275,0.936992669,0.936992669,0.042191222,0.205017301,0.123604261,0.205793469,0.205793469,0.83717392,0.83717392,0.059701493,0.214356929,0.137029211,None,None,1,None,None,1,0.306603774,0.272049144,0.289326459,1.127016129,1.127016129,1.034554629,1.034554629,0.467191601,0.24028436,0.353737981,1.944327965,1.944327965,1.226907241,1.226907241,0.394052045,0.2421915,0.318121772,None,None,1,None,None,1,0.583333333,0.63175933,0.607546332,0.923347398,0.923347398,0.951574004,0.951574004,0.620795107,0.628381027,0.624588067,0.987927834,0.987927834,0.99241408,0.99241408,0.605947955,0.632478632,0.619213294,None,None,1,None,None,1,0.056768559,0.102802189,0.079785374,0.552211579,0.552211579,0.95396637,0.95396637,0.059472102,0.121204877,0.090338489,0.490674163,0.490674163,0.938267225,0.938267225,0.059701493,0.130482759,0.095092126,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.823851204,0.752286282,0.847725162,0.800005722,0.565803628,0.335002086,0.335002086,0.726713186,0.88385683,0.814392631,0.84912473,1.085295711,1.085295711,1.069464199,1.069464199,0.913978495,0.780703045,0.84734077,1.170712092,1.170712092,1.13327545,1.13327545,0.900125156,0.773559993,0.836842575,None,None,1,None,None,1,0.724137931,0.755146737,0.739642334,0.958936715,0.958936715,0.968991194,0.968991194,0.568181818,0.782246879,0.675214349,0.726345906,0.726345906,0.785934939,0.785934939,0.641121495,0.782323232,0.711722364,None,None,1,None,None,1,0.91644679,0.83552015,0.87598347,1.096857796,1.096857796,1.08092664,1.08092664,0.955907682,0.779982744,0.867945213,1.225549782,1.225549782,1.175924938,1.175924938,0.94017341,0.769306203,0.854739806,None,None,1,None,None,1,0.08355321,0.16447985,0.12401653,0.507984475,0.507984475,0.91907336,0.91907336,0.044092318,0.220017256,0.132054787,0.200403909,0.200403909,0.824075062,0.824075062,0.05982659,0.230693797,0.145260194,None,None,1,None,None,1,0.275862069,0.244853263,0.260357666,1.126642403,1.126642403,1.031008806,1.031008806,0.431818182,0.217753121,0.324785651,1.983063115,1.983063115,1.214065061,1.214065061,0.358878505,0.217676768,0.288277636,None,None,1,None,None,1,0.63878327,0.620813828,0.629798549,1.028944977,1.028944977,1.017969442,1.017969442,0.609756098,0.623893805,0.616824951,0.977339561,0.977339561,0.985862292,0.985862292,0.623636364,0.622088353,0.622862359,None,None,1,None,None,1,0.057866184,0.094617468,0.076241826,0.611580354,0.611580354,0.963248717,0.963248717,0.051930304,0.115243455,0.083586879,0.450613912,0.450613912,0.936686849,0.936686849,0.055732946,0.120762118,0.088247532,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.823353889,0.750796178,0.847520552,0.799158365,0.564191661,0.32874438,0.32874438,0.7224584,0.876673714,0.814591778,0.845632746,1.076212329,1.076212329,1.062081936,1.062081936,0.90795107,0.782576651,0.845263861,1.160207207,1.160207207,1.125374419,1.125374419,0.894033177,0.775893599,0.834963388,None,None,1,None,None,1,0.686915888,0.756744996,0.721830442,0.907724388,0.907724388,0.930170892,0.930170892,0.543103448,0.784195933,0.663649691,0.692560909,0.692560909,0.758907515,0.758907515,0.616122841,0.786037167,0.701080004,None,None,1,None,None,1,0.910373444,0.835568881,0.872971163,1.08952531,1.08952531,1.074804563,1.074804563,0.951403149,0.781818182,0.866610665,1.216911004,1.216911004,1.169584967,1.169584967,0.935190449,0.770874751,0.8530326,None,None,1,None,None,1,0.089626556,0.164431119,0.127028837,0.545070523,0.545070523,0.925195437,0.925195437,0.048596851,0.218181818,0.133389335,0.222735569,0.222735569,0.830415033,0.830415033,0.064809551,0.229125249,0.1469674,None,None,1,None,None,1,0.313084112,0.243255004,0.278169558,1.287061341,1.287061341,1.069829108,1.069829108,0.456896552,0.215804067,0.336350309,2.117182308,2.117182308,1.241092485,1.241092485,0.383877159,0.213962833,0.298919996,None,None,1,None,None,1,0.576470588,0.625314635,0.600892612,0.921888848,0.921888848,0.951155953,0.951155953,0.570996979,0.627356747,0.599176863,0.910163128,0.910163128,0.943640232,0.943640232,0.584699454,0.629272216,0.606985835,None,None,1,None,None,1,0.057560137,0.095490263,0.0765252,0.602785411,0.602785411,0.962069874,0.962069874,0.054100034,0.114488845,0.08429444,0.472535415,0.472535415,0.939611189,0.939611189,0.05730659,0.120748299,0.089027445,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.814004376,0.765089723,0.829781636,0.79743568,0.549790414,0.360718808,0.360718808,0.728457298,0.87352328,0.804062681,0.838792981,1.086387045,1.086387045,1.069460599,1.069460599,0.903958269,0.770860927,0.837409598,1.172660642,1.172660642,1.133097342,1.133097342,0.888971132,0.763372771,0.826171952,None,None,1,None,None,1,0.755186722,0.766169154,0.760677938,0.985665786,0.985665786,0.989017568,0.989017568,0.561497326,0.801732435,0.681614881,0.700355008,0.700355008,0.759764891,0.759764891,0.652951699,0.798203909,0.725577804,None,None,1,None,None,1,0.897328881,0.817145534,0.857237208,1.098126153,1.098126153,1.080183347,1.080183347,0.948353553,0.757260971,0.852807262,1.252347063,1.252347063,1.191092582,1.191092582,0.92673154,0.747322298,0.837026919,None,None,1,None,None,1,0.102671119,0.182854466,0.142762792,0.561490899,0.561490899,0.919816653,0.919816653,0.051646447,0.242739029,0.147192738,0.21276532,0.21276532,0.808907418,0.808907418,0.07326846,0.252677702,0.162973081,None,None,1,None,None,1,0.244813278,0.233830846,0.239322062,1.046967423,1.046967423,1.010982432,1.010982432,0.438502674,0.198267565,0.318385119,2.211671253,2.211671253,1.240235109,1.240235109,0.347048301,0.201796091,0.274422196,None,None,1,None,None,1,0.596721311,0.591273997,0.593997654,1.009212844,1.009212844,1.005447315,1.005447315,0.584958217,0.592671647,0.588814932,0.986985323,0.986985323,0.99228657,0.99228657,0.587761675,0.592781483,0.590271579,None,None,1,None,None,1,0.052028219,0.089913043,0.070970631,0.578650401,0.578650401,0.962115175,0.962115175,0.056551724,0.103413655,0.079982689,0.546849682,0.546849682,0.95313807,0.95313807,0.056526807,0.110660487,0.083593647,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.828824349,0.736183945,0.859141914,0.79766293,0.566849838,0.357109337,0.357109337,0.751070348,0.883737518,0.819926029,0.851831773,1.07782591,1.07782591,1.063811489,1.063811489,0.914312039,0.787878788,0.851095414,1.160472973,1.160472973,1.126433251,1.126433251,0.899527481,0.781700646,0.840614064,None,None,1,None,None,1,0.738938053,0.735907679,0.737422866,1.004117873,1.004117873,1.003030374,1.003030374,0.569014085,0.764124294,0.666569189,0.744661685,0.744661685,0.804889791,0.804889791,0.641791045,0.762223366,0.702007205,None,None,1,None,None,1,0.911564626,0.849507736,0.880536181,1.073050412,1.073050412,1.06205689,1.06205689,0.956566701,0.798673513,0.877620107,1.197694284,1.197694284,1.157893188,1.157893188,0.939167862,0.790953545,0.865060704,None,None,1,None,None,1,0.088435374,0.150492264,0.119463819,0.587640664,0.587640664,0.93794311,0.93794311,0.043433299,0.201326487,0.122379893,0.215735642,0.215735642,0.842106812,0.842106812,0.060832138,0.209046455,0.134939296,None,None,1,None,None,1,0.261061947,0.264092321,0.262577134,0.988525322,0.988525322,0.996969626,0.996969626,0.430985915,0.235875706,0.333430811,1.827173821,1.827173821,1.195110209,1.195110209,0.358208955,0.237776634,0.297992795,None,None,1,None,None,1,0.616236162,0.632582984,0.624409573,0.974158614,0.974158614,0.983653179,0.983653179,0.615853659,0.63299532,0.624424489,0.972919766,0.972919766,0.982858339,0.982858339,0.618705036,0.633989726,0.626347381,None,None,1,None,None,1,0.052166225,0.098656939,0.075411582,0.528763866,0.528763866,0.953509285,0.953509285,0.052254098,0.118327822,0.08529096,0.441604496,0.441604496,0.933926276,0.933926276,0.055411255,0.124966189,0.090188722,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.825343147,0.712426036,0.863412688,0.787919362,0.555837612,0.347536956,0.347536956,0.750359126,0.876664331,0.816854063,0.846759197,1.073220261,1.073220261,1.059810268,1.059810268,0.906777062,0.786250552,0.846513807,1.153292751,1.153292751,1.12052651,1.12052651,0.891406058,0.78057734,0.835991699,None,None,1,None,None,1,0.707207207,0.712926935,0.710067071,0.99197712,0.99197712,0.994280272,0.994280272,0.516129032,0.746185853,0.631157443,0.691689651,0.691689651,0.769943179,0.769943179,0.590493601,0.745975855,0.668234728,None,None,1,None,None,1,0.907883817,0.854925562,0.88140469,1.061944873,1.061944873,1.052958255,1.052958255,0.957078574,0.804967603,0.881023088,1.188965333,1.188965333,1.152110971,1.152110971,0.938247012,0.797752809,0.86799991,None,None,1,None,None,1,0.092116183,0.145074438,0.11859531,0.634958053,0.634958053,0.947041745,0.947041745,0.042921426,0.195032397,0.118976912,0.220073314,0.220073314,0.847889029,0.847889029,0.061752988,0.202247191,0.13200009,None,None,1,None,None,1,0.292792793,0.287073065,0.289932929,1.019924292,1.019924292,1.005719728,1.005719728,0.483870968,0.253814147,0.368842557,1.906398731,1.906398731,1.230056821,1.230056821,0.409506399,0.254024145,0.331765272,None,None,1,None,None,1,0.585820896,0.64288499,0.614352943,0.911237475,0.911237475,0.942935905,0.942935905,0.607594937,0.641239571,0.624417254,0.947531881,0.947531881,0.966355366,0.966355366,0.598148148,0.646750981,0.622449565,None,None,1,None,None,1,0.05608283,0.109534807,0.082808819,0.51200921,0.51200921,0.946548023,0.946548023,0.061120543,0.12839102,0.094755781,0.476049987,0.476049987,0.932729524,0.932729524,0.06361829,0.136486486,0.100052388,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.829023274,0.745941558,0.85599473,0.800968144,0.569708087,0.358096594,0.358096594,0.748321126,0.877478754,0.821106225,0.849292489,1.068654367,1.068654367,1.056372528,1.056372528,0.90793945,0.791550535,0.849744993,1.147039146,1.147039146,1.116388915,1.116388915,0.889967638,0.788471095,0.839219366,None,None,1,None,None,1,0.747619048,0.745785271,0.746702159,1.002458854,1.002458854,1.001833777,1.001833777,0.527536232,0.781500708,0.65451847,0.675029756,0.675029756,0.746035524,0.746035524,0.617307692,0.780349794,0.698828743,None,None,1,None,None,1,0.900166389,0.847683156,0.873924773,1.061913739,1.061913739,1.052483233,1.052483233,0.953319502,0.79608344,0.874701471,1.197512038,1.197512038,1.157236062,1.157236062,0.930511867,0.792328366,0.861420116,None,None,1,None,None,1,0.099833611,0.152316844,0.126075227,0.655433818,0.655433818,0.947516767,0.947516767,0.046680498,0.20391656,0.125298529,0.228919603,0.228919603,0.842763938,0.842763938,0.069488133,0.207671634,0.138579884,None,None,1,None,None,1,0.252380952,0.254214729,0.253297841,0.992786504,0.992786504,0.998166223,0.998166223,0.472463768,0.218499292,0.34548153,2.16231258,2.16231258,1.253964476,1.253964476,0.382692308,0.219650206,0.301171257,None,None,1,None,None,1,0.566787004,0.633383572,0.600085288,0.894855864,0.894855864,0.933403432,0.933403432,0.574132492,0.633511859,0.603822176,0.906269526,0.906269526,0.940620633,0.940620633,0.569148936,0.640895649,0.605022292,None,None,1,None,None,1,0.046696035,0.095691383,0.071193709,0.487985792,0.487985792,0.951004652,0.951004652,0.055821918,0.11015941,0.082990664,0.506737625,0.506737625,0.945662508,0.945662508,0.057631045,0.116348774,0.08698991,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.844241098,0.562401264,0.939111938,0.750756601,0.558093413,0.385777431,0.385777431,0.84718642,0.887029289,0.83712297,0.862076129,1.059616473,1.059616473,1.049906319,1.049906319,0.924186618,0.805915244,0.865050931,1.146754109,1.146754109,1.118271373,1.118271373,0.907229213,0.801699717,0.854464465,None,None,1,None,None,1,0.549107143,0.563691508,0.556399325,0.974127045,0.974127045,0.985415635,0.985415635,0.480662983,0.576036866,0.528349925,0.834430939,0.834430939,0.904626117,0.904626117,0.512104283,0.57593985,0.544022066,None,None,1,None,None,1,0.949586777,0.937103929,0.943345353,1.013320665,1.013320665,1.012482848,1.012482848,0.979627072,0.913748379,0.946687725,1.072097193,1.072097193,1.065878693,1.065878693,0.967576792,0.914128807,0.940852799,None,None,1,None,None,1,0.050413223,0.062896071,0.056654647,0.801532152,0.801532152,0.987517152,0.987517152,0.020372928,0.086251621,0.053312275,0.236203423,0.236203423,0.934121307,0.934121307,0.032423208,0.085871193,0.059147201,None,None,1,None,None,1,0.450892857,0.436308492,0.443600675,1.033426727,1.033426727,1.014584365,1.014584365,0.519337017,0.423963134,0.471650075,1.224957963,1.224957963,1.095373883,1.095373883,0.487895717,0.42406015,0.455977934,None,None,1,None,None,1,0.668478261,0.766195524,0.717336893,0.872464325,0.872464325,0.902282737,0.902282737,0.746781116,0.758035173,0.752408144,0.985153648,0.985153648,0.988745943,0.988745943,0.706940874,0.769591427,0.73826615,None,None,1,None,None,1,0.0808,0.145478185,0.113139093,0.555409732,0.555409732,0.935321815,0.935321815,0.06214876,0.1787449,0.12044683,0.347695293,0.347695293,0.88340386,0.88340386,0.07150655,0.187666371,0.129586461,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.842351303,0.552111585,0.942593336,0.74735246,0.55721902,0.349661333,0.349661333,0.837846879,0.885977337,0.835223328,0.860600333,1.060766992,1.060766992,1.050754009,1.050754009,0.922297297,0.804060018,0.863178657,1.147050316,1.147050316,1.11823728,1.11823728,0.905613512,0.800099536,0.852856524,None,None,1,None,None,1,0.524663677,0.554707379,0.539685528,0.945838647,0.945838647,0.969956298,0.969956298,0.42513369,0.573629361,0.499381525,0.741129584,0.741129584,0.851504329,0.851504329,0.473588342,0.573326772,0.523457557,None,None,1,None,None,1,0.953742641,0.940483768,0.947113205,1.014097928,1.014097928,1.013258873,1.013258873,0.986814712,0.91483337,0.950824041,1.078682463,1.078682463,1.071981342,1.071981342,0.973828013,0.915415415,0.944621714,None,None,1,None,None,1,0.046257359,0.059516232,0.052886795,0.77722258,0.77722258,0.986741127,0.986741127,0.013185288,0.08516663,0.049175959,0.154817538,0.154817538,0.928018658,0.928018658,0.026171987,0.084584585,0.055378286,None,None,1,None,None,1,0.475336323,0.445292621,0.460314472,1.067469571,1.067469571,1.030043702,1.030043702,0.57486631,0.426370639,0.500618475,1.34827837,1.34827837,1.148495671,1.148495671,0.526411658,0.426673228,0.476542443,None,None,1,None,None,1,0.680232558,0.77764566,0.728939109,0.874733305,0.874733305,0.902586898,0.902586898,0.807106599,0.764031382,0.785568991,1.056378858,1.056378858,1.043075217,1.043075217,0.740740741,0.775116434,0.757928587,None,None,1,None,None,1,0.085483871,0.150862069,0.11817297,0.566635945,0.566635945,0.934621802,0.934621802,0.070284407,0.183038319,0.126661363,0.383987391,0.383987391,0.887246087,0.887246087,0.078639456,0.19160221,0.135120833,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.845931967,0.595015576,0.932006412,0.763510994,0.571807306,0.347315295,0.347315295,0.820671918,0.885714286,0.839496187,0.862605236,1.055054567,1.055054567,1.046218099,1.046218099,0.921841211,0.809887047,0.865864129,1.138234294,1.138234294,1.111954164,1.111954164,0.906304079,0.805292062,0.855798071,None,None,1,None,None,1,0.572614108,0.597335625,0.584974867,0.95861369,0.95861369,0.975278483,0.975278483,0.452196382,0.620357634,0.536277008,0.728928537,0.728928537,0.831838748,0.831838748,0.506065858,0.620793571,0.563429714,None,None,1,None,None,1,0.950819672,0.928560139,0.939689906,1.023972096,1.023972096,1.022259533,1.022259533,0.985614035,0.899050906,0.942332471,1.09628279,1.09628279,1.086563129,1.086563129,0.97289504,0.896714783,0.934804912,None,None,1,None,None,1,0.049180328,0.071439861,0.060310094,0.688415784,0.688415784,0.977740467,0.977740467,0.014385965,0.100949094,0.057667529,0.142507123,0.142507123,0.913436871,0.913436871,0.02710496,0.103285217,0.065195088,None,None,1,None,None,1,0.427385892,0.402664375,0.415025133,1.061394846,1.061394846,1.024721517,1.024721517,0.547803618,0.379642366,0.463722992,1.442946485,1.442946485,1.168161252,1.168161252,0.493934142,0.379206429,0.436570286,None,None,1,None,None,1,0.707692308,0.754614549,0.731153429,0.93781959,0.93781959,0.953077758,0.953077758,0.810185185,0.742998353,0.776591769,1.090426624,1.090426624,1.067186833,1.067186833,0.756476684,0.74863719,0.752556937,None,None,1,None,None,1,0.085477178,0.13755138,0.111514279,0.621419999,0.621419999,0.947925799,0.947925799,0.070175439,0.165732586,0.117954012,0.423425714,0.423425714,0.904442853,0.904442853,0.077890134,0.173244608,0.125567371,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.848816391,0.576876756,0.938384239,0.757630498,0.567853545,0.4106229,0.4106229,0.853273262,0.899069435,0.840706942,0.869888188,1.069420733,1.069420733,1.058362492,1.058362492,0.926204819,0.810662311,0.868433565,1.142528531,1.142528531,1.115542509,1.115542509,0.914893617,0.803520536,0.859207077,None,None,1,None,None,1,0.575471698,0.577007459,0.576239579,0.997338403,0.997338403,0.998464239,0.998464239,0.545931759,0.582464455,0.564198107,0.937279097,0.937279097,0.963467304,0.963467304,0.565055762,0.580133129,0.572594445,None,None,1,None,None,1,0.956962025,0.934932581,0.945947303,1.023562602,1.023562602,1.022029445,1.022029445,0.975501871,0.914792388,0.945147129,1.066364221,1.066364221,1.060709484,1.060709484,0.967896367,0.91226321,0.940079789,None,None,1,None,None,1,0.043037975,0.065067419,0.054052697,0.661436633,0.661436633,0.977970555,0.977970555,0.024498129,0.085207612,0.054852871,0.287511032,0.287511032,0.939290516,0.939290516,0.032103633,0.08773679,0.059920211,None,None,1,None,None,1,0.424528302,0.422992541,0.423760421,1.003630705,1.003630705,1.001535761,1.001535761,0.454068241,0.417535545,0.435801893,1.087496015,1.087496015,1.036532696,1.036532696,0.434944238,0.419866871,0.427405555,None,None,1,None,None,1,0.705202312,0.760115607,0.73265896,0.927756654,0.927756654,0.945086705,0.945086705,0.742857143,0.75723968,0.750048411,0.981006626,0.981006626,0.985617463,0.985617463,0.727272727,0.762962963,0.745117845,None,None,1,None,None,1,0.073529412,0.139165584,0.106347498,0.528359165,0.528359165,0.934363828,0.934363828,0.056907895,0.172373312,0.114640604,0.330143303,0.330143303,0.884534582,0.884534582,0.063742849,0.183035714,0.123389282,None,None,1,None,None,1
