algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-GaussianNB,lambda=1.0,0.779689676,0.867992048,0.750232126,0.809112087,0.545565961,0.648334406,0.648334406,0.850628166,0.831263696,0.771560161,0.801411929,1.077380272,1.077380272,1.059703535,1.059703535,0.886943164,0.728342403,0.807642784,1.21775577,1.21775577,1.158600761,1.158600761,0.865331665,0.723221654,0.794276659,None,None,1,None,None,1,0.814655172,0.873412177,0.844033675,0.93272706,0.93272706,0.941242995,0.941242995,0.801136364,0.878871937,0.84000415,0.911550739,0.911550739,0.922264427,0.922264427,0.813084112,0.882828283,0.847956197,None,None,1,None,None,1,0.834652595,0.735238988,0.784945791,1.135212643,1.135212643,1.099413607,1.099413607,0.897347571,0.65811044,0.777729006,1.363521252,1.363521252,1.239237131,1.239237131,0.873410405,0.645746506,0.759578456,None,None,1,None,None,1,0.165347405,0.264761012,0.215054209,0.624515687,0.624515687,0.900586393,0.900586393,0.102652429,0.34188956,0.222270994,0.300250258,0.300250258,0.760762869,0.760762869,0.126589595,0.354253494,0.240421544,None,None,1,None,None,1,0.185344828,0.126587823,0.155966325,1.464160005,1.464160005,1.058757005,1.058757005,0.198863636,0.121128063,0.15999585,1.641763532,1.641763532,1.077735573,1.077735573,0.186915888,0.117171717,0.152043803,None,None,1,None,None,1,0.50132626,0.540525888,0.520926074,0.927478723,0.927478723,0.960800372,0.960800372,0.486206897,0.545324154,0.515765525,0.891592447,0.891592447,0.940882743,0.940882743,0.498281787,0.547447541,0.522864664,None,None,1,None,None,1,0.043346774,0.057846277,0.050596526,0.749344235,0.749344235,0.985500497,0.985500497,0.026168224,0.079082403,0.052625313,0.330898195,0.330898195,0.947085822,0.947085822,0.03203075,0.080949058,0.056489904,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.781977322,0.873407643,0.751524794,0.812466219,0.551222988,0.62155169,0.62155169,0.838233617,0.832980973,0.773595831,0.803288402,1.076765075,1.076765075,1.059385142,1.059385142,0.884097859,0.732753538,0.808425699,1.206541919,1.206541919,1.151344322,1.151344322,0.864322852,0.726683292,0.795503072,None,None,1,None,None,1,0.827102804,0.877719756,0.85241128,0.942331305,0.942331305,0.949383047,0.949383047,0.795977011,0.885859519,0.840918265,0.898536386,0.898536386,0.910117492,0.910117492,0.825335893,0.885986941,0.855661417,None,None,1,None,None,1,0.834024896,0.735837147,0.784931022,1.133436793,1.133436793,1.098187749,1.098187749,0.894592745,0.661038961,0.777815853,1.353313189,1.353313189,1.233553784,1.233553784,0.870096646,0.647862823,0.758979734,None,None,1,None,None,1,0.165975104,0.264162853,0.215068978,0.628305993,0.628305993,0.901812251,0.901812251,0.105407255,0.338961039,0.222184147,0.310971596,0.310971596,0.766446216,0.766446216,0.129903354,0.352137177,0.241020266,None,None,1,None,None,1,0.172897196,0.122280244,0.14758872,1.413942196,1.413942196,1.050616953,1.050616953,0.204022989,0.114140481,0.159081735,1.78747266,1.78747266,1.089882508,1.089882508,0.174664107,0.114013059,0.144338583,None,None,1,None,None,1,0.469496021,0.546464373,0.507980197,0.859152114,0.859152114,0.923031648,0.923031648,0.473504274,0.550387597,0.511945935,0.860310581,0.860310581,0.923116677,0.923116677,0.484780158,0.554542597,0.519661377,None,None,1,None,None,1,0.035508637,0.05683657,0.046172603,0.624749831,0.624749831,0.978672068,0.978672068,0.026443203,0.07482581,0.050634507,0.353396814,0.353396814,0.951617393,0.951617393,0.028870558,0.0800988,0.054484679,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.774418142,0.859298532,0.747040253,0.803169392,0.531305742,0.652386177,0.652386177,0.853368702,0.832522585,0.76471271,0.798617648,1.08867366,1.08867366,1.067809875,1.067809875,0.884627186,0.721559971,0.803093578,1.225992603,1.225992603,1.163067216,1.163067216,0.864544782,0.713547742,0.789046262,None,None,1,None,None,1,0.821576763,0.863410222,0.842493493,0.951548572,0.951548572,0.958166542,0.958166542,0.767379679,0.875842156,0.821610918,0.876162073,0.876162073,0.891537523,0.891537523,0.806797853,0.874801902,0.840799878,None,None,1,None,None,1,0.834724541,0.730637102,0.782680821,1.142461201,1.142461201,1.104087439,1.104087439,0.89982669,0.653593386,0.776710038,1.376737754,1.376737754,1.246233304,1.246233304,0.873783629,0.639240506,0.756512068,None,None,1,None,None,1,0.165275459,0.269362898,0.217319179,0.613579154,0.613579154,0.895912561,0.895912561,0.10017331,0.346406614,0.223289962,0.289178399,0.289178399,0.753766696,0.753766696,0.126216371,0.360759494,0.243487932,None,None,1,None,None,1,0.178423237,0.136589778,0.157506507,1.306270781,1.306270781,1.041833458,1.041833458,0.232620321,0.124157844,0.178389082,1.873585375,1.873585375,1.108462477,1.108462477,0.193202147,0.125198098,0.159200122,None,None,1,None,None,1,0.5,0.525316456,0.512658228,0.951807229,0.951807229,0.974683544,0.974683544,0.498263889,0.526925304,0.512594596,0.945606303,0.945606303,0.971338585,0.971338585,0.505605381,0.527724665,0.516665023,None,None,1,None,None,1,0.041227229,0.060630396,0.050928812,0.679976253,0.679976253,0.980596834,0.980596834,0.032426388,0.077222389,0.054824388,0.419909161,0.419909161,0.955204,0.955204,0.034166403,0.0827803,0.058473352,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.777799881,0.865671642,0.749042904,0.807357273,0.54026602,0.613597759,0.613597759,0.835604872,0.845934379,0.766759131,0.806346755,1.10325961,1.10325961,1.079175249,1.079175249,0.878071253,0.729773463,0.803922358,1.203210719,1.203210719,1.14829779,1.14829779,0.861974633,0.721697331,0.791835982,None,None,1,None,None,1,0.831858407,0.869063471,0.850460939,0.957189475,0.957189475,0.962794936,0.962794936,0.791549296,0.878060264,0.83480478,0.901474908,0.901474908,0.913489032,0.913489032,0.819029851,0.878538343,0.848784097,None,None,1,None,None,1,0.848639456,0.730739178,0.789689317,1.161343857,1.161343857,1.117900278,1.117900278,0.888659083,0.662387677,0.77552338,1.341599662,1.341599662,1.226271407,1.226271407,0.868579627,0.647188264,0.757883946,None,None,1,None,None,1,0.151360544,0.269260822,0.210310683,0.562133559,0.562133559,0.882099722,0.882099722,0.111340917,0.337612323,0.22447662,0.329789256,0.329789256,0.773728593,0.773728593,0.131420373,0.352811736,0.242116054,None,None,1,None,None,1,0.168141593,0.130936529,0.149539061,1.284145793,1.284145793,1.037205064,1.037205064,0.208450704,0.121939736,0.16519522,1.70945674,1.70945674,1.086510968,1.086510968,0.180970149,0.121461657,0.151215903,None,None,1,None,None,1,0.513661202,0.531920674,0.522790938,0.965672567,0.965672567,0.981740528,0.981740528,0.465231788,0.541678769,0.503455278,0.858870266,0.858870266,0.92355302,0.92355302,0.489409142,0.541904762,0.515656952,None,None,1,None,None,1,0.036679537,0.059344196,0.048011867,0.618081277,0.618081277,0.97733534,0.97733534,0.027903469,0.077198212,0.05255084,0.361452273,0.361452273,0.950705257,0.950705257,0.031049936,0.081859174,0.056454555,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.780684305,0.867061144,0.751562708,0.809311926,0.547357536,0.623252588,0.623252588,0.839029679,0.83461808,0.771763069,0.803190575,1.081443403,1.081443403,1.06285501,1.06285501,0.881631401,0.732224349,0.806927875,1.204045458,1.204045458,1.149407053,1.149407053,0.861117951,0.726180544,0.793649248,None,None,1,None,None,1,0.824324324,0.871162992,0.847743658,0.946234324,0.946234324,0.953161333,0.953161333,0.790322581,0.8802589,0.83529074,0.897829696,0.897829696,0.910063681,0.910063681,0.813528336,0.881790744,0.84765954,None,None,1,None,None,1,0.836514523,0.735350016,0.785932269,1.137573271,1.137573271,1.101164507,1.101164507,0.893388716,0.663066955,0.778227835,1.347358226,1.347358226,1.230321761,1.230321761,0.868525896,0.648938826,0.758732361,None,None,1,None,None,1,0.163485477,0.264649984,0.214067731,0.617742252,0.617742252,0.898835493,0.898835493,0.106611284,0.336933045,0.221772165,0.316416824,0.316416824,0.769678239,0.769678239,0.131474104,0.351061174,0.241267639,None,None,1,None,None,1,0.175675676,0.128837008,0.152256342,1.363549791,1.363549791,1.046838667,1.046838667,0.209677419,0.1197411,0.16470926,1.751089799,1.751089799,1.089936319,1.089936319,0.186471664,0.118209256,0.15234046,None,None,1,None,None,1,0.481578947,0.546663049,0.514120998,0.880942928,0.880942928,0.934915898,0.934915898,0.488372093,0.54965358,0.519012836,0.888508892,0.888508892,0.938718513,0.938718513,0.490628445,0.554922444,0.522775445,None,None,1,None,None,1,0.037249284,0.060311678,0.048780481,0.617613123,0.617613123,0.976937606,0.976937606,0.029334336,0.077801141,0.053567739,0.377042491,0.377042491,0.951533195,0.951533195,0.032339886,0.082921665,0.057630776,None,None,1,None,None,1
Feldman-GaussianNB,lambda=1.0,0.779391287,0.872564935,0.74914361,0.810854273,0.545143175,0.627519586,0.627519586,0.841516954,0.833569405,0.770539227,0.802054316,1.08180009,1.08180009,1.063030178,1.063030178,0.87055916,0.736100924,0.803330042,1.182662772,1.182662772,1.134458236,1.134458236,0.849887976,0.732483021,0.791185499,None,None,1,None,None,1,0.838095238,0.875776398,0.856935818,0.956973995,0.956973995,0.962318841,0.962318841,0.75942029,0.890986314,0.825203302,0.852336649,0.852336649,0.868433976,0.868433976,0.798076923,0.892489712,0.845283318,None,None,1,None,None,1,0.832778702,0.733406387,0.783092545,1.135494205,1.135494205,1.099372315,1.099372315,0.883817427,0.666240954,0.77502919,1.32657325,1.32657325,1.217576474,1.217576474,0.857592222,0.656486685,0.757039453,None,None,1,None,None,1,0.167221298,0.266593613,0.216907455,0.627251703,0.627251703,0.900627685,0.900627685,0.116182573,0.333759046,0.22497081,0.348103142,0.348103142,0.782423526,0.782423526,0.142407778,0.343513315,0.242960547,None,None,1,None,None,1,0.161904762,0.124223602,0.143064182,1.303333333,1.303333333,1.037681159,1.037681159,0.24057971,0.109013686,0.174796698,2.206876216,2.206876216,1.131566024,1.131566024,0.201923077,0.107510288,0.154716682,None,None,1,None,None,1,0.466843501,0.536850694,0.501847097,0.869596532,0.869596532,0.929992808,0.929992808,0.43812709,0.546296296,0.492211693,0.801995352,0.801995352,0.891830794,0.891830794,0.454545455,0.552371856,0.503458655,None,None,1,None,None,1,0.032850242,0.056394763,0.044622502,0.582505176,0.582505176,0.976455478,0.976455478,0.031451307,0.068729545,0.050090426,0.457609714,0.457609714,0.962721763,0.962721763,0.03382732,0.072168508,0.052997914,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.846130893,0.584518167,0.934193034,0.759355601,0.566711189,0.696207519,0.696207519,0.937620337,0.886331939,0.839443155,0.862887547,1.055857008,1.055857008,1.046888783,1.046888783,0.927255985,0.807239553,0.867247769,1.148675114,1.148675114,1.120016433,1.120016433,0.910189983,0.802866189,0.856528086,None,None,1,None,None,1,0.59375,0.583622184,0.588686092,1.017353378,1.017353378,1.010127816,1.010127816,0.549723757,0.590322581,0.570023169,0.931226036,0.931226036,0.959401176,0.959401176,0.567970205,0.588972431,0.578471318,None,None,1,None,None,1,0.940495868,0.932984791,0.936740329,1.008050589,1.008050589,1.007511077,1.007511077,0.974447514,0.90899265,0.941720082,1.072008133,1.072008133,1.065454864,1.065454864,0.962457338,0.909385921,0.93592163,None,None,1,None,None,1,0.059504132,0.067015209,0.063259671,0.887919817,0.887919817,0.992488923,0.992488923,0.025552486,0.09100735,0.058279918,0.280773874,0.280773874,0.934545136,0.934545136,0.037542662,0.090614079,0.06407837,None,None,1,None,None,1,0.40625,0.416377816,0.411313908,0.975676379,0.975676379,0.989872184,0.989872184,0.450276243,0.409677419,0.429976831,1.099099491,1.099099491,1.040598824,1.040598824,0.432029795,0.411027569,0.421528682,None,None,1,None,None,1,0.648780488,0.761016949,0.704898718,0.85251779,0.85251779,0.887763539,0.887763539,0.728937729,0.752643948,0.740790839,0.968502744,0.968502744,0.976293781,0.976293781,0.697940503,0.763979194,0.730959849,None,None,1,None,None,1,0.074043938,0.140291971,0.107167954,0.527784575,0.527784575,0.933751967,0.933751967,0.054606365,0.174519042,0.114562704,0.312896315,0.312896315,0.880087323,0.880087323,0.064159292,0.183732915,0.123946104,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.844738413,0.604029446,0.927873679,0.765951562,0.571773345,0.65206757,0.65206757,0.923665831,0.887393768,0.837769035,0.862581401,1.059234384,1.059234384,1.049624733,1.049624733,0.920761671,0.808325978,0.864543824,1.139096968,1.139096968,1.112435693,1.112435693,0.906110283,0.803749171,0.854929727,None,None,1,None,None,1,0.596412556,0.604749788,0.600581172,0.98621375,0.98621375,0.991662768,0.991662768,0.542780749,0.6144087,0.578594724,0.883419699,0.883419699,0.928372049,0.928372049,0.570127505,0.613188976,0.59165824,None,None,1,None,None,1,0.94196804,0.925206875,0.933587457,1.018116128,1.018116128,1.016761166,1.016761166,0.96981263,0.901546504,0.935679567,1.075721137,1.075721137,1.068266126,1.068266126,0.959160196,0.900650651,0.929905423,None,None,1,None,None,1,0.05803196,0.074793125,0.066412543,0.775899647,0.775899647,0.983238834,0.983238834,0.03018737,0.098453496,0.064320433,0.30661552,0.30661552,0.931733874,0.931733874,0.040839804,0.099349349,0.070094577,None,None,1,None,None,1,0.403587444,0.395250212,0.399418828,1.021093555,1.021093555,1.008337232,1.008337232,0.457219251,0.3855913,0.421405276,1.185761325,1.185761325,1.071627951,1.071627951,0.429872495,0.386811024,0.40834176,None,None,1,None,None,1,0.658415842,0.752109705,0.705262773,0.87542527,0.87542527,0.906306137,0.906306137,0.7,0.75,0.725,0.933333333,0.933333333,0.95,0.95,0.687912088,0.758368837,0.723140463,None,None,1,None,None,1,0.074380165,0.138155944,0.106268055,0.538378321,0.538378321,0.936224221,0.936224221,0.057653405,0.170541082,0.114097244,0.338061683,0.338061683,0.887112323,0.887112323,0.066087931,0.179247434,0.122667682,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.845931967,0.591121495,0.933342239,0.762231867,0.571133916,0.695538571,0.695538571,0.936215788,0.887857143,0.839149526,0.863503335,1.058044026,1.058044026,1.048707617,1.048707617,0.922459067,0.809593663,0.866026365,1.13940994,1.13940994,1.112865404,1.112865404,0.907292954,0.804626394,0.855959674,None,None,1,None,None,1,0.597510373,0.59045982,0.593985096,1.011940785,1.011940785,1.007050554,1.007050554,0.532299742,0.601558918,0.56692933,0.884867177,0.884867177,0.930740824,0.930740824,0.56152513,0.599698644,0.580611887,None,None,1,None,None,1,0.948231234,0.930614825,0.93942303,1.01892986,1.01892986,1.017616408,1.017616408,0.975438596,0.90746333,0.941450963,1.074906901,1.074906901,1.067975266,1.067975266,0.964821223,0.906172225,0.935496724,None,None,1,None,None,1,0.051768766,0.069385175,0.06057697,0.746107024,0.746107024,0.982383592,0.982383592,0.024561404,0.09253667,0.058549037,0.265423465,0.265423465,0.932024734,0.932024734,0.035178777,0.093827775,0.064503276,None,None,1,None,None,1,0.402489627,0.40954018,0.406014904,0.982784219,0.982784219,0.992949446,0.992949446,0.467700258,0.398441082,0.43307067,1.17382539,1.17382539,1.069259176,1.069259176,0.43847487,0.400301356,0.419388113,None,None,1,None,None,1,0.705882353,0.757859901,0.731871127,0.931415361,0.931415361,0.948022452,0.948022452,0.746376812,0.753589891,0.749983351,0.990428376,0.990428376,0.992786921,0.992786921,0.726457399,0.760025461,0.74324143,None,None,1,None,None,1,0.081103679,0.139307119,0.110205399,0.582193355,0.582193355,0.94179656,0.94179656,0.061127997,0.171197794,0.116162895,0.357060661,0.357060661,0.889930204,0.889930204,0.070297305,0.179585399,0.124941352,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.848219614,0.582496989,0.935739786,0.759118387,0.567282725,0.666099413,0.666099413,0.93254105,0.901216893,0.839667321,0.870442107,1.073302331,1.073302331,1.061549572,1.061549572,0.925301205,0.81021681,0.867759008,1.14204148,1.14204148,1.115084395,1.115084395,0.915138176,0.802347024,0.8587426,None,None,1,None,None,1,0.617924528,0.579201404,0.598562966,1.066856061,1.066856061,1.038723124,1.038723124,0.532808399,0.591469194,0.562138797,0.900821892,0.900821892,0.941339205,0.941339205,0.568773234,0.586277522,0.577525378,None,None,1,None,None,1,0.951898734,0.932737535,0.942318135,1.02054297,1.02054297,1.019161199,1.019161199,0.976182375,0.910034602,0.943108489,1.072687096,1.072687096,1.066147773,1.066147773,0.967614756,0.907527418,0.937571087,None,None,1,None,None,1,0.048101266,0.067262465,0.057681865,0.71512791,0.71512791,0.980838801,0.980838801,0.023817625,0.089965398,0.056891511,0.264742063,0.264742063,0.933852227,0.933852227,0.032385244,0.092472582,0.062428913,None,None,1,None,None,1,0.382075472,0.420798596,0.401437034,0.907977059,0.907977059,0.961276876,0.961276876,0.467191601,0.408530806,0.437861203,1.14358965,1.14358965,1.058660795,1.058660795,0.431226766,0.413722478,0.422474622,None,None,1,None,None,1,0.696808511,0.754716981,0.725762746,0.923271277,0.923271277,0.94209153,0.94209153,0.743589744,0.75,0.746794872,0.991452991,0.991452991,0.993589744,0.993589744,0.726840855,0.755277045,0.74105895,None,None,1,None,None,1,0.066997519,0.138824551,0.102911035,0.482605692,0.482605692,0.928172967,0.928172967,0.058418116,0.170019724,0.11421892,0.343596113,0.343596113,0.888398392,0.888398392,0.063249727,0.181613846,0.122431787,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.849910483,0.626640159,0.924393156,0.775516657,0.582445821,0.648415667,0.648415667,0.921181958,0.886778671,0.844099021,0.865438846,1.050562373,1.050562373,1.042679649,1.042679649,0.926574501,0.813207825,0.869891163,1.13940677,1.13940677,1.113366676,1.113366676,0.910888611,0.809704572,0.860296591,None,None,1,None,None,1,0.594827586,0.629872974,0.61235028,0.944361182,0.944361182,0.964954612,0.964954612,0.568181818,0.636153491,0.602167654,0.893152088,0.893152088,0.932028328,0.932028328,0.585046729,0.637878788,0.611462758,None,None,1,None,None,1,0.946350044,0.920493596,0.93342182,1.028089764,1.028089764,1.025856448,1.025856448,0.970031002,0.895815358,0.93292318,1.082847033,1.082847033,1.074215644,1.074215644,0.961271676,0.893111057,0.927191366,None,None,1,None,None,1,0.053649956,0.079506404,0.06657818,0.674787856,0.674787856,0.974143552,0.974143552,0.029968998,0.104184642,0.06707682,0.287652739,0.287652739,0.925784356,0.925784356,0.038728324,0.106888943,0.072808634,None,None,1,None,None,1,0.405172414,0.370127026,0.38764972,1.094684758,1.094684758,1.035045388,1.035045388,0.431818182,0.363846509,0.397832346,1.186814139,1.186814139,1.067971672,1.067971672,0.414953271,0.362121212,0.388537242,None,None,1,None,None,1,0.693467337,0.738572162,0.716019749,0.938929697,0.938929697,0.954895174,0.954895174,0.696864111,0.740182894,0.718523503,0.941475569,0.941475569,0.956681217,0.956681217,0.700223714,0.743378458,0.721801086,None,None,1,None,None,1,0.08034188,0.125408133,0.102875007,0.640643301,0.640643301,0.954933747,0.954933747,0.051212938,0.159311741,0.105262339,0.321463677,0.321463677,0.891901197,0.891901197,0.062570462,0.164449541,0.113510002,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.847921225,0.622611465,0.922964731,0.772788098,0.576546127,0.584584061,0.584584061,0.905851883,0.892882311,0.840532716,0.866707514,1.062281449,1.062281449,1.052349596,1.052349596,0.925688073,0.810436321,0.868062197,1.142209511,1.142209511,1.115251753,1.115251753,0.911859371,0.804987531,0.858423451,None,None,1,None,None,1,0.58411215,0.626196693,0.605154421,0.932793412,0.932793412,0.957915457,0.957915457,0.534482759,0.636783734,0.585633246,0.83934738,0.83934738,0.897699025,0.897699025,0.56621881,0.637368157,0.601793483,None,None,1,None,None,1,0.947717842,0.918257851,0.932987847,1.032082483,1.032082483,1.029459992,1.029459992,0.972279261,0.891774892,0.932027076,1.090274317,1.090274317,1.080504369,1.080504369,0.963047186,0.887922465,0.925484826,None,None,1,None,None,1,0.052282158,0.081742149,0.067012153,0.63959852,0.63959852,0.970540008,0.970540008,0.027720739,0.108225108,0.067972924,0.25613963,0.25613963,0.919495631,0.919495631,0.036952814,0.112077535,0.074515174,None,None,1,None,None,1,0.41588785,0.373803307,0.394845579,1.112584727,1.112584727,1.042084543,1.042084543,0.465517241,0.363216266,0.414366754,1.281653067,1.281653067,1.102300975,1.102300975,0.43378119,0.362631843,0.398206517,None,None,1,None,None,1,0.664893617,0.735309147,0.700101382,0.904236837,0.904236837,0.92958447,0.92958447,0.696629213,0.733759318,0.715194266,0.949397433,0.949397433,0.962869895,0.962869895,0.694117647,0.737790698,0.715954172,None,None,1,None,None,1,0.072298944,0.128631327,0.100465135,0.562063269,0.562063269,0.943667617,0.943667617,0.053946054,0.160211985,0.10707902,0.336716718,0.336716718,0.893734069,0.893734069,0.062534588,0.168102445,0.115318516,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.848120151,0.624796085,0.920152591,0.772474338,0.571806273,0.700283233,0.700283233,0.933376946,0.897845726,0.839814277,0.868830002,1.069100336,1.069100336,1.058031449,1.058031449,0.919300399,0.813980868,0.866640634,1.129388214,1.129388214,1.105319531,1.105319531,0.909696521,0.806532245,0.858114383,None,None,1,None,None,1,0.659751037,0.620985979,0.640368508,1.062425014,1.062425014,1.038765058,1.038765058,0.521390374,0.643407122,0.582398748,0.810358413,0.810358413,0.877983252,0.877983252,0.586762075,0.63602747,0.611394772,None,None,1,None,None,1,0.945742905,0.915365397,0.930554151,1.03318621,1.03318621,1.030377508,1.030377508,0.970883882,0.889124444,0.930004163,1.091955001,1.091955001,1.081759439,1.081759439,0.961362335,0.88510224,0.923232287,None,None,1,None,None,1,0.054257095,0.084634603,0.069445849,0.641074608,0.641074608,0.969622492,0.969622492,0.029116118,0.110875556,0.069995837,0.262601774,0.262601774,0.918240561,0.918240561,0.038637665,0.11489776,0.076767713,None,None,1,None,None,1,0.340248963,0.379014021,0.359631492,0.897721308,0.897721308,0.961234942,0.961234942,0.478609626,0.356592878,0.417601252,1.342173822,1.342173822,1.122016748,1.122016748,0.413237925,0.36397253,0.388605228,None,None,1,None,None,1,0.709821429,0.716971279,0.713396354,0.990027703,0.990027703,0.992850149,0.992850149,0.698924731,0.718817204,0.708870968,0.972326103,0.972326103,0.980107527,0.980107527,0.708423326,0.718377088,0.713400207,None,None,1,None,None,1,0.067489712,0.125074627,0.096282169,0.539595549,0.539595549,0.942415085,0.942415085,0.060067114,0.150151976,0.105109545,0.400042116,0.400042116,0.909915138,0.909915138,0.064345404,0.159306358,0.111825881,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.847125522,0.581282775,0.934125413,0.757704094,0.562940545,0.717249236,0.717249236,0.943201476,0.893009986,0.839690245,0.866350115,1.063499298,1.063499298,1.053319741,1.053319741,0.928439803,0.808178876,0.86830934,1.148804839,1.148804839,1.120260927,1.120260927,0.911962198,0.803911818,0.857937008,None,None,1,None,None,1,0.615044248,0.577896138,0.596470193,1.064281636,1.064281636,1.037148109,1.037148109,0.507042254,0.593691149,0.550366701,0.854050552,0.854050552,0.913351105,0.913351105,0.552238806,0.589294905,0.570766855,None,None,1,None,None,1,0.946428571,0.931864354,0.939146463,1.015629118,1.015629118,1.014564218,1.014564218,0.980006894,0.905648267,0.942827581,1.082105415,1.082105415,1.074358627,1.074358627,0.967288379,0.905867971,0.936578175,None,None,1,None,None,1,0.053571429,0.068135646,0.060853537,0.786246723,0.786246723,0.985435782,0.985435782,0.019993106,0.094351733,0.057172419,0.21189972,0.21189972,0.925641373,0.925641373,0.032711621,0.094132029,0.063421825,None,None,1,None,None,1,0.384955752,0.422103862,0.403529807,0.911992965,0.911992965,0.962851891,0.962851891,0.492957746,0.406308851,0.449633299,1.213258695,1.213258695,1.086648895,1.086648895,0.447761194,0.410705095,0.429233145,None,None,1,None,None,1,0.688118812,0.749136939,0.718627875,0.918548767,0.918548767,0.938981873,0.938981873,0.756302521,0.740893067,0.748597794,1.020798486,1.020798486,1.015409454,1.015409454,0.72195122,0.748366013,0.735158616,None,None,1,None,None,1,0.0725,0.137547006,0.105023503,0.527092534,0.527092534,0.934952994,0.934952994,0.057985421,0.169348509,0.113666965,0.342402902,0.342402902,0.888636912,0.888636912,0.066463583,0.17721519,0.121839387,None,None,1,None,None,1
