1041,2082,-1041,1,0.9888227893833554,0
1042,2084,-1042,1,0.293823906281909,0
1043,2086,-1043,1,0.4947406416316523,0
1044,2088,-1044,1,0.11999283591820209,0
1045,2090,-1045,1,0.81918683402766,0
1046,2092,-1046,1,0.977973148982821,0
1047,2094,-1047,1,0.2668920270816254,0
1048,2096,-1048,1,0.13101815847042586,0
1049,2098,-1049,1,0.29065685616336034,0
1050,2100,-1050,1,0.3327839284371147,0
1051,2102,-1051,1,0.5839302903327875,0
1052,2104,-1052,1,0.12364086373304195,0
1053,2106,-1053,1,0.6022257927693139,0
1054,2108,-1054,1,0.7566379248539474,0
1056,2112,-1056,1,0.8339829030737961,0
1057,2114,-1057,1,0.8135101565597018,0
1059,2118,-1059,1,0.3593736756392877,0
1060,2120,-1060,1,0.7917226937892354,0
1061,2122,-1061,1,0.7582495257064175,0
1062,2124,-1062,1,0.08556549423566939,0
1065,2130,-1065,1,0.19163522336434358,0
1066,2132,-1066,1,0.04711556949765827,0
1067,2134,-1067,1,0.5673541213915615,0
1068,2136,-1068,1,0.20080239673039169,0
1069,2138,-1069,1,0.6814209927745024,0
1070,2140,-1070,1,0.9922049695018779,0
1071,2142,-1071,1,0.13272325989999745,0
1074,2148,-1074,1,0.2664455048205998,0
1075,2150,-1075,1,0.286335432375068,0
1076,2152,-1076,1,0.5336422665043877,0
1077,2154,-1077,1,0.7957948716408026,0
1079,2158,-1079,1,0.811774988797998,0
1080,2160,-1080,1,0.5145990096230075,0
1081,2162,-1081,1,0.4378398588185436,0
1083,2166,-1083,1,0.8963685548586672,0
1084,2168,-1084,1,0.44034964420688927,0
1085,2170,-1085,1,0.8540333140479703,0
1087,2174,-1087,1,0.3598191006966457,0
1088,2176,-1088,1,0.11256895315817861,0
1089,2178,-1089,1,0.34111398535346116,0
1090,2180,-1090,1,0.6219923773527805,0
1092,2184,-1092,1,0.19600290852008806,0
1094,2188,-1094,1,0.5484476692270713,0
1095,2190,-1095,1,0.20571486028933694,0
1097,2194,-1097,1,0.13349090433707966,0
1098,2196,-1098,1,0.258208633564766,0
1099,2198,-1099,1,0.03655234082583059,0
1100,2200,-1100,1,0.879381280984287,0
1102,2204,-1102,1,0.10601426692192462,0
1105,2210,-1105,1,0.38227648776108847,0
1106,2212,-1106,1,0.34785710194138975,0
1107,2214,-1107,1,0.46049862015509757,0
1108,2216,-1108,1,0.07045268067784405,0
1109,2218,-1109,1,0.08661262697554462,0
1110,2220,-1110,1,0.7034571954122064,0
1111,2222,-1111,1,0.9725824227139951,0
1112,2224,-1112,1,0.8600137585705114,0
1113,2226,-1113,1,0.4214828303480621,0
1114,2228,-1114,1,0.37582770850396885,0
1116,2232,-1116,1,0.6708224092403312,0
1117,2234,-1117,1,0.9955056716374786,0
1118,2236,-1118,1,0.4820581797037966,0
1119,2238,-1119,1,0.4127783012463677,0
1120,2240,-1120,1,0.7030520668524799,0
1121,2242,-1121,1,0.7909403809683805,0
1122,2244,-1122,1,0.02073296891824572,0
1124,2248,-1124,1,0.27745139831677956,0
1126,2252,-1126,1,0.8815569340193249,0
1127,2254,-1127,1,0.38501950800721185,0
1129,2258,-1129,1,0.6806468828699651,0
1132,2264,-1132,1,0.9839907440684594,0
1134,2268,-1134,1,0.8857702092452195,0
1137,2274,-1137,1,0.39148062128226513,0
1139,2278,-1139,1,0.4133803814254279,0
1140,2280,-1140,1,0.007806701934303106,0
1141,2282,-1141,1,0.8027572520749932,0
1144,2288,-1144,1,0.5207363636552336,0
1145,2290,-1145,1,0.42429979961098163,0
1146,2292,-1146,1,0.92339346882439,0
1147,2294,-1147,1,0.38395630494108257,0
1150,2300,-1150,1,0.027900885488735816,0
1151,2302,-1151,1,0.3738255235189182,0
1155,2310,-1155,1,0.8554091214939398,0
1156,2312,-1156,1,0.9921386895876081,0
1157,2314,-1157,1,0.2839073361715313,0
1158,2316,-1158,1,0.35451746577988497,0
1159,2318,-1159,1,0.5633663943317064,0
1160,2320,-1160,1,0.676014455410255,0
1163,2326,-1163,1,0.12998289595661916,0
1164,2328,-1164,1,0.4151489473293348,0
1165,2330,-1165,1,0.0888900625131902,0
1167,2334,-1167,1,0.11633157270650696,0
1168,2336,-1168,1,0.09339789149463373,0
1171,2342,-1171,1,0.9787470815801842,0
1172,2344,-1172,1,0.06957567762142691,0
1173,2346,-1173,1,0.338565518809291,0
1174,2348,-1174,1,0.33471201894659397,0
1176,2352,-1176,1,0.8130377239266512,0
1177,2354,-1177,1,0.698006131775623,0
1180,2360,-1180,1,0.5437335811551609,0
1181,2362,-1181,1,0.7101501501919244,0
1182,2364,-1182,1,0.8207530076177716,0
1184,2368,-1184,1,0.5780251669055152,0
1186,2372,-1186,1,0.471699656962148,0
1189,2378,-1189,1,0.7403903237136683,0
1190,2380,-1190,1,0.31418269999665216,0
1191,2382,-1191,1,0.034658218528672236,0
1193,2386,-1193,1,0.3725736516540483,0
1194,2388,-1194,1,0.5268919972560344,0
1195,2390,-1195,1,0.4387807096580484,0
1196,2392,-1196,1,0.9214815868342521,0
1197,2394,-1197,1,0.8006849399255392,0
1198,2396,-1198,1,0.9285437176750768,0
1199,2398,-1199,1,0.058853099185521285,0
1201,2402,-1201,1,0.7619103438849393,0
1204,2408,-1204,1,0.7248176192634611,0
1206,2412,-1206,1,0.3638224801564507,0
1207,2414,-1207,1,0.31649952777341483,0
1208,2416,-1208,1,0.0584181301062725,0
1209,2418,-1209,1,0.8076826790432876,0
1214,2428,-1214,1,0.6273057715934711,0
1217,2434,-1217,1,0.41788764798940503,0
1218,2436,-1218,1,0.9363683760508565,0
1219,2438,-1219,1,0.6894481456028289,0
1221,2442,-1221,1,0.5106361379712474,0
1223,2446,-1223,1,0.9805235931052002,0
1224,2448,-1224,1,0.8380565532095875,0
1227,2454,-1227,1,0.510216663452932,0
1228,2456,-1228,1,0.07966219860806834,0
1229,2458,-1229,1,0.7329065090057318,0
1231,2462,-1231,1,0.08161320268544381,0
1232,2464,-1232,1,0.11184251222181074,0
1233,2466,-1233,1,0.12396563784153147,0
1236,2472,-1236,1,0.5235224210243453,0
1238,2476,-1238,1,0.14571601976029402,0
1239,2478,-1239,1,0.5560396346797616,0
1241,2482,-1241,1,0.23867103650767774,0
1242,2484,-1242,1,0.1656706286697326,0
1243,2486,-1243,1,0.3989058001493738,0
1244,2488,-1244,1,0.38421393261775616,0
1245,2490,-1245,1,0.489255704254245,0
1246,2492,-1246,1,0.9433257118852394,0
1247,2494,-1247,1,0.11391648340627203,0
1248,2496,-1248,1,0.05330345261676339,0
1249,2498,-1249,1,0.4343906855280475,0
1250,2500,-1250,1,0.3012896189404082,0
1252,2504,-1252,1,0.04088297855767831,0
1254,2508,-1254,1,0.028639111476801316,0
1255,2510,-1255,1,0.7421450308232417,0
1256,2512,-1256,1,0.46667730576053046,0
1258,2516,-1258,1,0.26421923614882126,0
1260,2520,-1260,1,0.5790747686846398,0
1261,2522,-1261,1,0.527343028846784,0
1264,2528,-1264,1,0.8681075912593977,0
1265,2530,-1265,1,0.6037038566643338,0
1267,2534,-1267,1,0.020532006419582638,0
1268,2536,-1268,1,0.8235872171353779,0
1269,2538,-1269,1,0.9571287151902419,0
1270,2540,-1270,1,0.6731147098289506,0
1271,2542,-1271,1,0.47423416803107377,0
1272,2544,-1272,1,0.21974230197665034,0
1273,2546,-1273,1,0.13997509018293874,0
1274,2548,-1274,1,0.4655828400584867,0
1275,2550,-1275,1,0.3107368216888007,0
1276,2552,-1276,1,0.6777389543857564,0
1277,2554,-1277,1,0.4362235462753401,0
1278,2556,-1278,1,0.45687851788689626,0
1279,2558,-1279,1,0.48140399492434205,0
1280,2560,-1280,1,0.29194196218160096,0
1281,2562,-1281,1,0.42043335752274924,0
1282,2564,-1282,1,0.2982599994447983,0
1283,2566,-1283,1,0.3815936107140485,0
1285,2570,-1285,1,0.7836115851534862,0
1286,2572,-1286,1,0.03944341419963482,0
1287,2574,-1287,1,0.9261162963573598,0
1288,2576,-1288,1,0.008662615135264007,0
1289,2578,-1289,1,0.38262566828617117,0
1290,2580,-1290,1,0.3104532425500163,0
1291,2582,-1291,1,0.7305665316935,0
1292,2584,-1292,1,0.11920468969781062,0
1293,2586,-1293,1,0.8514082955470483,0
1295,2590,-1295,1,0.49239650643344235,0
1300,2600,-1300,1,0.3590454893203179,0
1301,2602,-1301,1,0.6610049643809308,0
1302,2604,-1302,1,0.42617364482669684,0
1303,2606,-1303,1,0.7835387697332942,0
1304,2608,-1304,1,0.3552422317523901,0
1305,2610,-1305,1,0.29479984703264606,0
1306,2612,-1306,1,0.2613743811181204,0
1307,2614,-1307,1,0.09238422250776102,0
1309,2618,-1309,1,0.5464971828236571,0
1310,2620,-1310,1,0.0482057753760986,0
1311,2622,-1311,1,0.4893580203135405,0
1313,2626,-1313,1,0.03894328363000821,0
1314,2628,-1314,1,0.6179387431733975,0
1316,2632,-1316,1,0.769695936439994,0
1317,2634,-1317,1,0.9677807621678488,0
1318,2636,-1318,1,0.959248078786823,0
1319,2638,-1319,1,0.8343117253218628,0
1320,2640,-1320,1,0.37251054515123927,0
1321,2642,-1321,1,0.4043465675173017,0
1322,2644,-1322,1,0.16041661941602436,0
1323,2646,-1323,1,0.18772328912512926,0
1324,2648,-1324,1,0.8785213309328171,0
1326,2652,-1326,1,0.0924979341404164,0
1327,2654,-1327,1,0.6916401563258509,0
1330,2660,-1330,1,0.77380196210379,0
1331,2662,-1331,1,0.15179324705194597,0
1332,2664,-1332,1,0.21837422795973038,0
1333,2666,-1333,1,0.623239723238912,0
1334,2668,-1334,1,0.26393735714550826,0
1335,2670,-1335,1,0.6867229301878632,0
1338,2676,-1338,1,0.12948102663979622,0
1341,2682,-1341,1,0.9353341753705742,0
1345,2690,-1345,1,0.1201566927440304,0
1346,2692,-1346,1,0.5691985725190314,0
1347,2694,-1347,1,0.47065596098119655,0
1348,2696,-1348,1,0.9909195998287743,0
1349,2698,-1349,1,0.2971422737256205,0
1350,2700,-1350,1,0.1668246838479438,0
1352,2704,-1352,1,0.6011214403106566,0
1353,2706,-1353,1,0.7821181372573465,0
1355,2710,-1355,1,0.9813169113789709,0
1358,2716,-1358,1,0.49791028396035353,0
1359,2718,-1359,1,0.5474189777693576,0
1360,2720,-1360,1,0.9173729849221958,0
1361,2722,-1361,1,0.563500757112028,0
1362,2724,-1362,1,0.9763039265134571,0
1363,2726,-1363,1,0.19218776222182254,0
1364,2728,-1364,1,0.35267313190228067,0
1366,2732,-1366,1,0.9981268736359026,0
1370,2740,-1370,1,0.24419340622379992,0
1371,2742,-1371,1,0.18827293807871415,0
1373,2746,-1373,1,0.8167885114827961,0
1374,2748,-1374,1,0.9879205378968503,0
1375,2750,-1375,1,0.8294284688591668,0
1376,2752,-1376,1,0.09601075587044461,0
1378,2756,-1378,1,0.6577457187939467,0
1380,2760,-1380,1,0.3126717369271561,0
1381,2762,-1381,1,0.2859678847430307,0
1382,2764,-1382,1,0.9452674339944032,0
1383,2766,-1383,1,0.6960672109819421,0
1384,2768,-1384,1,0.03194691128591032,0
1385,2770,-1385,1,0.3987941524322842,0
1386,2772,-1386,1,0.5213599230837954,0
1387,2774,-1387,1,0.6829264489396529,0
1389,2778,-1389,1,0.7526079981322371,0
1390,2780,-1390,1,0.012606788593299001,0
1393,2786,-1393,1,0.6927338406587619,0
1396,2792,-1396,1,0.36012895289290425,0
1399,2798,-1399,1,0.6299418755840444,0
1400,2800,-1400,1,0.48282842906683987,0
1404,2808,-1404,1,0.44249563817786475,0
1405,2810,-1405,1,0.2634390721474711,0
1406,2812,-1406,1,0.7864595892002927,0
1408,2816,-1408,1,0.9706379505099749,0
1409,2818,-1409,1,0.17417494686667356,0
1411,2822,-1411,1,0.4320914275068096,0
1412,2824,-1412,1,0.24636777029453283,0
1413,2826,-1413,1,0.5688145520293402,0
1414,2828,-1414,1,0.8746115011107286,0
1415,2830,-1415,1,0.010021311871904914,0
1417,2834,-1417,1,0.24738159237321722,0
1418,2836,-1418,1,0.08761519450456201,0
1422,2844,-1422,1,0.680550027362305,0
1423,2846,-1423,1,0.5554160218526373,0
1424,2848,-1424,1,0.008907319071394193,0
1427,2854,-1427,1,0.7028315911701092,0
1428,2856,-1428,1,0.5281391276399846,0
1429,2858,-1429,1,0.5937997884034035,0
1430,2860,-1430,1,0.7937619757455376,0
1431,2862,-1431,1,0.19094640817208808,0
1432,2864,-1432,1,0.28484142713560767,0
1433,2866,-1433,1,0.9688333485132363,0
1434,2868,-1434,1,0.6920706124918444,0
1435,2870,-1435,1,0.8066245927877738,0
1437,2874,-1437,1,0.7088276576470777,0
1438,2876,-1438,1,0.8142662263522042,0
1439,2878,-1439,1,0.43977190532899624,0
1440,2880,-1440,1,0.038773770986160416,0
1441,2882,-1441,1,0.40770955640255413,0
1442,2884,-1442,1,0.625755600255117,0
1445,2890,-1445,1,0.1068278204422447,0
1446,2892,-1446,1,0.35950765275522323,0
1448,2896,-1448,1,0.29199610549784594,0
1450,2900,-1450,1,0.7821574082829786,0
1451,2902,-1451,1,0.2668952704939014,0
1452,2904,-1452,1,0.011013234049229714,0
1453,2906,-1453,1,0.960328105023374,0
1454,2908,-1454,1,0.5785589647785632,0
1455,2910,-1455,1,0.9331684849294827,0
1456,2912,-1456,1,0.4152983300838844,0
1457,2914,-1457,1,0.08771044076404055,0
1459,2918,-1459,1,0.25741071451042563,0
1461,2922,-1461,1,0.1876967205674387,0
1462,2924,-1462,1,0.7334416800369168,0
1463,2926,-1463,1,0.808070570777482,0
1465,2930,-1465,1,0.6129640212840411,0
1466,2932,-1466,1,0.979943620996468,0
1467,2934,-1467,1,0.4169854337168196,0
1468,2936,-1468,1,0.5924499517222276,0
1469,2938,-1469,1,0.40325363985837603,0
1473,2946,-1473,1,0.906522650959809,0
1474,2948,-1474,1,0.529725836447089,0
1475,2950,-1475,1,0.567334459667099,0
1476,2952,-1476,1,0.23101897932102822,0
1477,2954,-1477,1,0.014577144704674971,0
1478,2956,-1478,1,0.0023566634975672462,0
1480,2960,-1480,1,0.08314460754802688,0
1481,2962,-1481,1,0.21918116794056963,0
1482,2964,-1482,1,0.11873120973929918,0
1483,2966,-1483,1,0.46900850644597325,0
1484,2968,-1484,1,0.1543063206391937,0
1485,2970,-1485,1,0.4542715398107672,0
1486,2972,-1486,1,0.061966978782184934,0
1488,2976,-1488,1,0.831572054921518,0
1492,2984,-1492,1,0.8778116362129601,0
1493,2986,-1493,1,0.3954892789558959,0
1494,2988,-1494,1,0.7445990174069927,0
1495,2990,-1495,1,0.6099536922530248,0
1496,2992,-1496,1,0.8995783264801003,0
1501,3002,-1501,1,0.3967472114829038,0
1503,3006,-1503,1,0.004746581880431311,0
1505,3010,-1505,1,0.20945626854165,0
1506,3012,-1506,1,0.17992802645871964,0
1507,3014,-1507,1,0.6785189776489707,0
1510,3020,-1510,1,0.23050510339336527,0
1512,3024,-1512,1,0.775690116828004,0
1513,3026,-1513,1,0.3298040824074271,0
1514,3028,-1514,1,0.2692803156548842,0
1517,3034,-1517,1,0.30153888739986134,0
1518,3036,-1518,1,0.8055999578144185,0
1519,3038,-1519,1,0.8502186237528385,0
1521,3042,-1521,1,0.36311999644977444,0
1525,3050,-1525,1,0.1885206668845999,0
1527,3054,-1527,1,0.5208446420602632,0
1529,3058,-1529,1,0.6767583367211202,0
1531,3062,-1531,1,0.36789613799114584,0
1534,3068,-1534,1,0.8980054066175162,0
1535,3070,-1535,1,0.7170266981587404,0
1537,3074,-1537,1,0.7174452628731561,0
1539,3078,-1539,1,0.3038126167177312,0
1540,3080,-1540,1,0.4406023356365477,0
1541,3082,-1541,1,0.9726515867874826,0
1542,3084,-1542,1,0.4832607681038994,0
1543,3086,-1543,1,0.7804520266185135,0
1545,3090,-1545,1,0.6413753533065629,0
1546,3092,-1546,1,0.30264555934076376,0
1547,3094,-1547,1,0.8136295832820438,0
1548,3096,-1548,1,0.6669118839531788,0
1549,3098,-1549,1,0.24555392859929137,0
1553,3106,-1553,1,0.5471071955704728,0
1554,3108,-1554,1,0.12313720569177722,0
1555,3110,-1555,1,0.08188642753037334,0
1557,3114,-1557,1,0.25730109722577565,0
1565,3130,-1565,1,0.8304594989199112,0
1566,3132,-1566,1,0.9801304655013228,0
1568,3136,-1568,1,0.18385004691111595,0
1569,3138,-1569,1,0.24481806976251752,0
1570,3140,-1570,1,0.05804016808037793,0
1571,3142,-1571,1,0.42082464735006264,0
1572,3144,-1572,1,0.5568481706853211,0
1573,3146,-1573,1,0.7563865335442179,0
1574,3148,-1574,1,0.8792824525252366,0
1575,3150,-1575,1,0.7950872643799201,0
1576,3152,-1576,1,0.5798300396107345,0
1579,3158,-1579,1,0.7029508524380987,0
1582,3164,-1582,1,0.8885426388661121,0
1584,3168,-1584,1,0.33932341712402037,0
1587,3174,-1587,1,0.06367335098588867,0
1589,3178,-1589,1,0.3018838062812368,0
1591,3182,-1591,1,0.7074013792816569,0
1592,3184,-1592,1,0.0903391579819044,0
1593,3186,-1593,1,0.32043834123841153,0
1595,3190,-1595,1,0.8159106176121073,0
1596,3192,-1596,1,0.6772086478524164,0
1598,3196,-1598,1,0.8829832513274397,0
1599,3198,-1599,1,0.058773847455069084,0
1600,3200,-1600,1,0.5208946038737807,0
1601,3202,-1601,1,0.18908077351964903,0
1602,3204,-1602,1,0.6836777505172885,0
1603,3206,-1603,1,0.9461112685149368,0
1604,3208,-1604,1,0.8486053305179335,0
1608,3216,-1608,1,0.1592476175411215,0
1609,3218,-1609,1,0.11112393778454566,0
1610,3220,-1610,1,0.3210278625973252,0
1611,3222,-1611,1,0.9995179629715732,0
1615,3230,-1615,1,0.4414137800299841,0
1616,3232,-1616,1,0.31129705365592175,0
1617,3234,-1617,1,0.9920886402543496,0
1618,3236,-1618,1,0.8395147946402745,0
1620,3240,-1620,1,0.39453372759949634,0
1622,3244,-1622,1,0.5198703470629377,0
1623,3246,-1623,1,0.6643497179019042,0
1625,3250,-1625,1,0.9290854687897028,0
1626,3252,-1626,1,0.21199139007226797,0
1627,3254,-1627,1,0.1810808929623744,0
1628,3256,-1628,1,0.9736314182185112,0
1630,3260,-1630,1,0.6363795315231162,0
1631,3262,-1631,1,0.1409601781962605,0
1632,3264,-1632,1,0.3581862378677795,0
1634,3268,-1634,1,0.8887732089284768,0
1637,3274,-1637,1,0.3369663516654111,0
1639,3278,-1639,1,0.057711731387702137,0
1640,3280,-1640,1,0.9489242312106427,0
1642,3284,-1642,1,0.7469001449179969,0
1644,3288,-1644,1,0.6100184393917438,0
1645,3290,-1645,1,0.650461912355293,0
1647,3294,-1647,1,0.5673764791316369,0
1648,3296,-1648,1,0.24411327496960267,0
1650,3300,-1650,1,0.6086163149090414,0
1651,3302,-1651,1,0.32453772299931727,0
1652,3304,-1652,1,0.11797655719494504,0
1653,3306,-1653,1,0.8127058676740927,0
1654,3308,-1654,1,0.41876222632327254,0
1655,3310,-1655,1,0.20419854813053895,0
1657,3314,-1657,1,0.2944069329397456,0
1663,3326,-1663,1,0.7539540868830241,0
1664,3328,-1664,1,0.27352660587235134,0
1665,3330,-1665,1,0.3850440286306116,0
1666,3332,-1666,1,0.6688042703586315,0
1667,3334,-1667,1,0.587368855076689,0
1668,3336,-1668,1,0.7047962955358931,0
1669,3338,-1669,1,0.04035865336734501,0
1670,3340,-1670,1,0.7371083305674697,0
1671,3342,-1671,1,0.21821568177266926,0
1674,3348,-1674,1,0.7016533979451035,0
1675,3350,-1675,1,0.2467452389373097,0
1676,3352,-1676,1,0.8879799713394818,0
1677,3354,-1677,1,0.9295805342001725,0
1678,3356,-1678,1,0.08279966818209916,0
1679,3358,-1679,1,0.21319898020833716,0
1680,3360,-1680,1,0.18524086533575423,0
1682,3364,-1682,1,0.4012930515652394,0
1685,3370,-1685,1,0.470879760336836,0
1688,3376,-1688,1,0.3531560938405034,0
1689,3378,-1689,1,0.904117406155267,0
1690,3380,-1690,1,0.3950314552568218,0
1692,3384,-1692,1,0.8582766469119202,0
1693,3386,-1693,1,0.9062507212074536,0
1695,3390,-1695,1,0.45214850219990854,0
1698,3396,-1698,1,0.6002358252344704,0
1699,3398,-1699,1,0.41786553573743,0
1700,3400,-1700,1,0.2681149039799906,0
1701,3402,-1701,1,0.7341799881049461,0
1702,3404,-1702,1,0.6232878709599279,0
1703,3406,-1703,1,0.014544754228840495,0
1705,3410,-1705,1,0.27488276616205476,0
1706,3412,-1706,1,0.649246461366213,0
1707,3414,-1707,1,0.6065618964829272,0
1708,3416,-1708,1,0.17619305438754085,0
1710,3420,-1710,1,0.5631229657183758,0
1711,3422,-1711,1,0.677120098260674,0
1713,3426,-1713,1,0.6368304071907319,0
1714,3428,-1714,1,0.9374108631540651,0
1715,3430,-1715,1,0.12878174494459116,0
1720,3440,-1720,1,0.7392230450673261,0
1721,3442,-1721,1,0.16489806516256433,0
1722,3444,-1722,1,0.47071909365328046,0
1723,3446,-1723,1,0.24572367802239803,0
1724,3448,-1724,1,0.49941032165163723,0
1725,3450,-1725,1,0.8525974816714318,0
1726,3452,-1726,1,0.08499861718071611,0
1727,3454,-1727,1,0.20100603963052277,0
1728,3456,-1728,1,0.3460436636402231,0
1729,3458,-1729,1,0.7877797642372438,0
1733,3466,-1733,1,0.16594971219979182,0
1734,3468,-1734,1,0.600272794907611,0
1735,3470,-1735,1,0.5050582023175361,0
1736,3472,-1736,1,0.847064629156768,0
1737,3474,-1737,1,0.2983355370393814,0
1740,3480,-1740,1,0.5602871930098828,0
1741,3482,-1741,1,0.7476730259123984,0
1742,3484,-1742,1,0.40825506038979975,0
1743,3486,-1743,1,0.3361110164487968,0
1744,3488,-1744,1,0.375194452859139,0
1745,3490,-1745,1,0.3267723787290845,0
1746,3492,-1746,1,0.8810890805593232,0
1747,3494,-1747,1,0.9566576657987684,0
1749,3498,-1749,1,0.852783074932125,0
1750,3500,-1750,1,0.40268904670416505,0
1751,3502,-1751,1,0.12061946320711825,0
1752,3504,-1752,1,0.20156158855403683,0
1753,3506,-1753,1,0.05961575569023769,0
1754,3508,-1754,1,0.31734538114807875,0
1755,3510,-1755,1,0.08269021932344733,0
1756,3512,-1756,1,0.5856487055323375,0
1757,3514,-1757,1,0.9084505538886268,0
1758,3516,-1758,1,0.8480025008106514,0
1759,3518,-1759,1,0.40834512225860686,0
1762,3524,-1762,1,0.5597580264232692,0
1763,3526,-1763,1,0.31030660977319124,0
1764,3528,-1764,1,0.5143007234435827,0
1765,3530,-1765,1,0.8023499180506098,0
1767,3534,-1767,1,0.3442110249444793,0
1768,3536,-1768,1,0.9830436757853539,0
1769,3538,-1769,1,0.8200896414942289,0
1770,3540,-1770,1,0.2975003615074421,0
1771,3542,-1771,1,0.6943943767001547,0
1772,3544,-1772,1,0.006253801077669707,0
1775,3550,-1775,1,0.9909697091166687,0
1777,3554,-1777,1,0.9489667469110361,0
1779,3558,-1779,1,0.026530425224578047,0
1780,3560,-1780,1,0.599852645750055,0
1781,3562,-1781,1,0.663225677518443,0
1782,3564,-1782,1,0.8768507920458545,0
1784,3568,-1784,1,0.14789928550238385,0
1787,3574,-1787,1,0.13062795525706383,0
1788,3576,-1788,1,0.026980502119903438,0
1789,3578,-1789,1,0.4537296409549102,0
1794,3588,-1794,1,0.1158612311946069,0
1795,3590,-1795,1,0.6495289241645266,0
1798,3596,-1798,1,0.7824404292610306,0
1799,3598,-1799,1,0.7208596318188323,0
1800,3600,-1800,1,0.1091013692014221,0
1801,3602,-1801,1,0.77598209234651,0
1802,3604,-1802,1,0.47452422105239267,0
1803,3606,-1803,1,0.47793367018908595,0
1805,3610,-1805,1,0.8165864931057374,0
1806,3612,-1806,1,0.526522932242924,0
1807,3614,-1807,1,0.9736881181960947,0
1810,3620,-1810,1,0.37182442827308293,0
1811,3622,-1811,1,0.42357410712442667,0
1812,3624,-1812,1,0.7939708805882312,0
1814,3628,-1814,1,0.32625899650684576,0
1815,3630,-1815,1,0.29622623894421785,0
1817,3634,-1817,1,0.5596545877392045,0
1818,3636,-1818,1,0.8519056456240123,0
1820,3640,-1820,1,0.99606272599559,0
1822,3644,-1822,1,0.6749481856877332,0
1824,3648,-1824,1,0.8004790301969135,0
1825,3650,-1825,1,0.07767865378775574,0
1826,3652,-1826,1,0.6793404343131392,0
1827,3654,-1827,1,0.44695308136875755,0
1828,3656,-1828,1,0.15172277222917807,0
1830,3660,-1830,1,0.4365448112444811,0
1831,3662,-1831,1,0.8931615247832054,0
1832,3664,-1832,1,0.7801922435254913,0
1833,3666,-1833,1,0.6733208376365218,0
1835,3670,-1835,1,0.9316422339351227,0
1836,3672,-1836,1,0.735883037903755,0
1837,3674,-1837,1,0.42596011045790494,0
1839,3678,-1839,1,0.10319155040444938,0
1840,3680,-1840,1,0.47479465830625844,0
1841,3682,-1841,1,0.5645744818902002,0
1842,3684,-1842,1,0.02732089667226878,0
1845,3690,-1845,1,0.7886588349232304,0
1846,3692,-1846,1,0.47259688767370867,0
1847,3694,-1847,1,0.9364304414406368,0
1855,3710,-1855,1,0.5866374867145585,0
1857,3714,-1857,1,0.31327525303872883,0
1858,3716,-1858,1,0.2042194924250893,0
1862,3724,-1862,1,0.22305817292641295,0
1864,3728,-1864,1,0.22386706389224054,0
1865,3730,-1865,1,0.8489734217467425,0
1866,3732,-1866,1,0.5409039930690615,0
1870,3740,-1870,1,0.1938849490985094,0
1872,3744,-1872,1,0.8832272678139276,0
1876,3752,-1876,1,0.8026447382240739,0
1878,3756,-1878,1,0.02750339661790857,0
1879,3758,-1879,1,0.453116662883878,0
1880,3760,-1880,1,0.02836774012404575,0
1881,3762,-1881,1,0.5249339442532792,0
1882,3764,-1882,1,0.8044852181776427,0
1883,3766,-1883,1,0.3613149509395277,0
1884,3768,-1884,1,0.601929963564265,0
1885,3770,-1885,1,0.7871583565356662,0
1886,3772,-1886,1,0.9895182341075491,0
1887,3774,-1887,1,0.878306953627208,0
1888,3776,-1888,1,0.719200678786179,0
1891,3782,-1891,1,0.9870845299435149,0
1892,3784,-1892,1,0.976956147333802,0
1893,3786,-1893,1,0.09174214999410524,0
1894,3788,-1894,1,0.16732273524696972,0
1895,3790,-1895,1,0.1745441367702283,0
1896,3792,-1896,1,0.4403676098609479,0
1899,3798,-1899,1,0.4027566418252386,0
1900,3800,-1900,1,0.2642689582846929,0
1901,3802,-1901,1,0.7864863295808663,0
1903,3806,-1903,1,0.061209494958959776,0
1905,3810,-1905,1,0.5740816240408404,0
1907,3814,-1907,1,0.1463780050426008,0
1908,3816,-1908,1,0.18288432076557049,0
1909,3818,-1909,1,0.5322789604843038,0
1912,3824,-1912,1,0.8825123993856994,0
1919,3838,-1919,1,0.6223171974731412,0
1920,3840,-1920,1,0.32183274580477694,0
1921,3842,-1921,1,0.3772419708835528,0
1923,3846,-1923,1,0.9909143971027283,0
1926,3852,-1926,1,0.9363397151431913,0
1928,3856,-1928,1,0.7647854288314427,0
1929,3858,-1929,1,0.9968045507277732,0
1931,3862,-1931,1,0.6699139326800022,0
1934,3868,-1934,1,0.9876151398774224,0
1935,3870,-1935,1,0.37662855169143006,0
1936,3872,-1936,1,0.542623919663661,0
1938,3876,-1938,1,0.10763473320424344,0
1939,3878,-1939,1,0.26578227347367434,0
1941,3882,-1941,1,0.29414818955689603,0
1942,3884,-1942,1,0.9289341230836853,0
1943,3886,-1943,1,0.09323635059492841,0
1945,3890,-1945,1,0.3427500532898148,0
1947,3894,-1947,1,0.797082511132468,0
1948,3896,-1948,1,0.31228996756786487,0
1949,3898,-1949,1,0.11626331470902929,0
1952,3904,-1952,1,0.27382061312712025,0
1954,3908,-1954,1,0.697867703272042,0
1956,3912,-1956,1,0.6157468418646302,0
1957,3914,-1957,1,0.4477731381525837,0
1958,3916,-1958,1,0.7292631475854697,0
1961,3922,-1961,1,0.7962462655111157,0
